"id",lat,lng
"56780",46.604514,-96.655365
"56781",45.840366,-93.402732
"56782",39.528557,-87.794185
"56783",61.278036,-149.463412
"56784",43.867071,-91.08195
"56785",40.24451,-84.701027
"56786",45.491264,-117.503151
"56787",40.600349,-93.016946
"56788",43.366859,-73.997155
"56789",34.917647,-78.166127
"56790",31.735549,-102.306686
"56791",31.061382,-98.216436
"56792",39.575177,-74.864499
"56793",44.500963,-72.320772
"56794",64.569344,-165.265136
"56795",41.164697,-97.276885
"56796",40.755394,-122.847085
"56797",35.997761,-92.736919
"56798",36.762451,-86.75821
"56799",45.136098,-92.372853
"56800",25.188119,-80.356975
"56801",37.023367,-91.658103
"56802",37.680305,-113.534706
"56803",35.75222,-80.02182
"56804",45.474457,-118.070672
"56805",38.404376,-81.976567
"56806",35.289676,-78.620965
"56807",41.135634,-91.548395
"56808",29.760566,-82.818365
"56809",45.516576,-122.963814
"56810",21.331907,-157.800008
"56811",33.600951,-88.906469
"56812",40.827152,-96.916848
"56813",43.515082,-124.253141
"56814",42.864809,-82.627292
"56815",32.646831,-87.586236
"56816",33.138408,-111.792981
"56817",40.040573,-104.042066
"56818",37.492534,-78.07068
"56819",33.970118,-87.760671
"56820",39.129212,-90.48445
"56821",48.071144,-96.924749
"56822",34.909472,-83.551481
"56823",34.303451,-84.44374
"56824",39.330826,-95.626557
"56825",32.223233,-91.629913
"56826",30.273169,-85.682743
"56827",38.270217,-77.54261
"56828",39.290675,-79.603291
"56829",33.026873,-83.838289
"56830",41.411878,-89.543557
"56831",43.052357,-90.003329
"56832",41.349856,-86.72678
"56833",43.309409,-94.391993
"56834",34.582552,-97.138344
"56835",30.019119,-82.620871
"56836",38.450068,-98.806469
"56837",42.390059,-122.958827
"56838",40.11409,-86.840046
"56839",38.996514,-97.210332
"56840",44.266093,-73.91567
"56841",45.117441,-68.575522
"56842",41.536629,-91.195029
"56843",33.306249,-79.865549
"56844",36.969549,-82.746701
"56845",39.155149,-83.259057
"56846",38.260518,-97.6872
"56847",30.811533,-84.973168
"56848",35.967722,-81.169326
"56849",31.076625,-84.399382
"56850",37.366701,-121.038845
"56851",39.799889,-75.727227
"56852",34.453313,-117.645264
"56853",42.61313,-94.227388
"56854",38.109602,-82.430671
"56855",43.571269,-73.860649
"56856",38.777268,-76.801799
"56857",27.0292,-81.925704
"56858",47.125117,-95.771905
"56859",30.905826,-85.933813
"56860",41.763502,-85.917695
"56861",47.152725,-123.747738
"56862",36.200947,-81.362452
"56863",40.199266,-86.622703
"56864",44.235172,-73.155987
"56865",38.048809,-84.399178
"56866",32.616676,-89.25087
"56867",35.951552,-79.607976
"56868",45.536325,-91.830471
"56869",35.114323,-106.54238
"56870",38.870503,-78.910333
"56871",35.142618,-88.079871
"56872",29.782152,-94.829364
"56873",43.268013,-78.258784
"56874",40.488434,-104.72653
"56875",38.606976,-106.902421
"56876",44.516046,-109.060189
"56877",30.514202,-90.567634
"56878",34.398511,-82.703195
"56879",35.996978,-81.361705
"56880",44.530289,-91.617943
"56881",34.511227,-94.224239
"56882",32.755489,-98.032351
"56883",35.673618,-81.846602
"56884",42.094653,-89.078915
"56885",42.215812,-76.311322
"56886",41.570384,-94.024788
"56887",44.238126,-88.721228
"56888",44.814965,-94.285733
"56889",42.371874,-76.563194
"56890",37.860901,-77.778611
"56891",35.736796,-90.374412
"56892",33.92253,-78.801383
"56893",34.367263,-80.201398
"56894",34.027963,-89.241408
"56895",38.209438,-80.153287
"56896",47.616016,-93.797717
"56897",43.537903,-83.733629
"56898",30.738765,-91.893643
"56899",36.265317,-78.481351
"56900",40.500352,-76.299852
"56901",34.010657,-83.476305
"56902",35.394387,-87.13138
"56903",41.789186,-76.458157
"56904",41.580222,-70.495607
"56905",45.064421,-94.419126
"56906",32.617689,-94.85908
"56907",42.478009,-75.366053
"56908",37.704313,-76.650589
"56909",42.025551,-90.428586
"56910",42.303158,-112.009851
"56911",40.653389,-80.433236
"56912",43.362961,-86.104432
"56913",33.127888,-111.920606
"56914",34.209194,-92.907433
"56915",44.590256,-92.878377
"56916",33.084066,-92.593572
"56917",35.211734,-106.189158
"56918",44.261508,-88.43333
"56919",43.088737,-78.568519
"56920",46.804119,-88.736656
"56921",32.633763,-84.995353
"56922",37.194871,-93.263749
"56923",39.344072,-82.923679
"56924",39.805976,-91.050049
"56925",35.14007,-84.179923
"56926",38.899477,-88.921901
"56927",31.547566,-83.508415
"56928",39.853551,-89.699198
"56929",37.069609,-84.495717
"56930",35.373439,-89.370645
"56931",34.649545,-91.780144
"56932",36.472974,-80.771746
"56933",48.95642,-95.368607
"56934",29.732786,-95.487186
"56935",42.846333,-85.121431
"56936",39.25321,-119.996448
"56937",34.247079,-90.119611
"56938",40.442768,-78.845275
"56939",35.030152,-97.305174
"56940",42.805096,-88.038804
"56941",42.373499,-72.988605
"56942",42.586241,-74.253829
"56943",38.784568,-78.832078
"56944",41.569903,-97.406775
"56945",36.988884,-111.547534
"56946",35.054517,-77.475222
"56947",42.156276,-91.362022
"56948",42.734469,-78.230336
"56949",46.625861,-122.891113
"56950",36.587857,-82.427106
"56951",36.7785,-84.716916
"56952",33.69663,-111.839266
"56953",40.207522,-83.571985
"56954",41.824296,-80.491373
"56955",41.486121,-78.463023
"56956",38.796057,-75.250653
"56957",41.857758,-90.065494
"56958",41.171013,-105.097145
"56959",44.204308,-90.981864
"56960",37.529081,-91.875953
"56961",34.34444,-92.53966
"56962",46.434967,-116.735591
"56963",44.197877,-86.223021
"56964",38.912393,-92.871427
"56965",44.262732,-96.824699
"56966",35.6218,-76.651794
"56967",42.961244,-70.819642
"56968",45.208444,-91.144851
"56969",35.128154,-97.527956
"56970",37.35438,-77.706168
"56971",37.978414,-78.49897
"56972",47.783806,-121.661465
"56973",38.77643,-78.760593
"56974",31.290715,-87.522181
"56975",41.411972,-84.988135
"56976",38.634556,-121.89869
"56977",18.224881,-66.938607
"56978",47.600098,-122.190002
"56979",36.619604,-86.552174
"56980",37.119329,-93.062727
"56981",34.849788,-118.177037
"56982",41.533764,-86.649703
"56983",40.838244,-76.832146
"56984",37.503378,-92.554206
"56985",18.140549,-66.414812
"56986",35.936033,-89.14061
"56987",42.208697,-90.670161
"56988",40.000897,-86.475414
"56989",41.308034,-84.138771
"56990",44.056222,-82.979637
"56991",38.017763,-89.81873
"56992",37.751951,-93.184624
"56993",34.102642,-117.469616
"56994",45.410586,-87.571707
"56995",43.024714,-92.384452
"56996",34.589461,-97.831663
"56997",19.562937,-155.025166
"56998",42.443047,-91.823041
"56999",35.148729,-95.877141
"57000",35.926998,-90.818997
"57001",37.327961,-90.109411
"57002",36.87042,-107.971227
"57003",44.27117,-92.801463
"57004",44.670627,-93.15978
"57005",33.407521,-117.212361
"57006",43.217494,-76.162605
"57007",34.842382,-79.140519
"57008",37.112618,-84.949609
"57009",33.312769,-95.495079
"57010",29.809184,-94.303281
"57011",34.755155,-118.315224
"57012",40.534911,-74.784011
"57013",35.997493,-75.678492
"57014",20.062425,-155.507023
"57015",41.332698,-76.901027
"57016",42.994664,-88.251426
"57017",37.767771,-77.441154
"57018",34.839754,-90.89791
"57019",41.493204,-73.317848
"57020",28.624994,-81.986561
"57021",41.690202,-74.068612
"57022",38.100053,-91.625378
"57023",31.505942,-88.374154
"57024",43.285843,-88.114024
"57025",35.296458,-81.004759
"57026",36.262728,-87.150439
"57027",59.277822,-158.607923
"57028",32.987986,-82.779809
"57029",32.235239,-83.423882
"57030",38.190735,-89.716481
"57031",36.704432,-120.456651
"57032",39.247015,-84.575094
"57033",38.105286,-91.447852
"57034",39.599651,-85.962176
"57035",42.935968,-91.447454
"57036",31.318479,-89.641189
"57037",34.3488,-79.775304
"57038",31.171105,-83.491359
"57039",46.893752,-116.897701
"57040",41.39449,-76.622569
"57041",42.645158,-90.008805
"57042",39.720449,-102.29509
"57043",30.574706,-92.15915
"57044",43.370253,-110.70446
"57045",46.39785,-94.590673
"57046",37.829588,-84.078683
"57047",40.338492,-88.314817
"57048",42.908364,-72.636066
"57049",41.656978,-75.902053
"57050",32.007902,-80.870872
"57051",45.904726,-89.381636
"57052",37.849552,-84.301645
"57053",39.002285,-84.895965
"57054",38.453416,-97.143227
"57055",38.776479,-94.960251
"57056",30.504829,-88.981393
"57057",45.686975,-87.237231
"57058",41.105068,-87.010221
"57059",31.882419,-93.647378
"57060",31.203269,-88.411978
"57061",38.495761,-94.066634
"57062",41.222345,-95.754343
"57063",41.421507,-72.329867
"57064",43.808936,-75.954975
"57065",42.722264,-87.981364
"57066",34.429609,-78.391368
"57067",33.719074,-88.006011
"57068",41.08423,-89.974154
"57069",41.285918,-87.029978
"57070",37.263001,-78.015897
"57071",35.20021,-83.950439
"57072",41.174266,-104.624103
"57073",41.614694,-74.586612
"57074",41.513004,-80.805831
"57075",41.787063,-75.058341
"57076",26.82018,-80.051399
"57077",44.612661,-72.650767
"57078",37.478208,-83.807351
"57079",34.45567,-88.676241
"57080",35.282844,-90.215792
"57081",43.076103,-91.260609
"57082",44.341514,-84.800309
"57083",22.161184,-159.387905
"57084",40.137529,-75.473933
"57085",44.675389,-88.369398
"57086",34.560206,-112.240795
"57087",37.308369,-97.028227
"57088",38.448018,-75.214846
"57089",42.126753,-84.173268
"57090",45.360634,-68.561458
"57091",40.078669,-83.869772
"57092",41.927797,-85.513606
"57093",35.339181,-86.337248
"57094",36.080132,-88.128719
"57095",32.261195,-83.78534
"57096",36.241274,-94.343624
"57097",46.007989,-89.891011
"57098",36.080141,-83.396266
"57099",37.665044,-90.706564
"57100",33.516324,-80.240927
"57101",40.985422,-93.608971
"57102",30.85058,-84.107658
"57103",40.178183,-92.644259
"57104",32.774058,-113.910792
"57105",37.493291,-92.952066
"57106",29.960525,-98.547574
"57107",40.616598,-82.303598
"57108",30.395957,-83.278057
"57109",32.995238,-117.273929
"57110",35.568931,-80.591424
"57111",38.074821,-86.228493
"57112",41.815614,-83.917541
"57113",45.895611,-95.842858
"57114",37.1322,-93.90599
"57115",30.136743,-90.999705
"57116",43.980078,-75.916027
"57117",37.641172,-85.214986
"57118",32.378116,-95.543809
"57119",40.901401,-98.152107
"57120",39.627353,-104.222454
"57121",40.601814,-80.828265
"57122",40.166521,-91.904017
"57123",39.961915,-89.838427
"57124",30.346559,-98.75163
"57125",33.764919,-98.633986
"57126",39.291575,-121.067708
"57127",39.039181,-90.085089
"57128",36.26541,-94.692625
"57129",35.826435,-81.240233
"57130",33.33614,-91.776151
"57131",38.625769,-78.373595
"57132",41.784333,-71.578825
"57133",42.507961,-84.214362
"57134",36.168885,-80.704609
"57135",35.152401,-91.613527
"57136",37.550003,-92.6536
"57137",44.877179,-117.970625
"57138",46.337987,-86.902297
"57139",34.378109,-82.301443
"57140",32.492007,-82.803067
"57141",34.123123,-82.84977
"57142",31.809495,-106.486238
"57143",34.446096,-92.262083
"57144",41.862097,-77.942932
"57145",32.348839,-83.04763
"57146",37.493461,-80.262958
"57147",40.028701,-76.029792
"57148",43.609617,-73.858223
"57149",41.656723,-91.138311
"57150",44.384499,-92.351259
"57151",31.984521,-83.992375
"57152",28.941464,-81.567315
"57153",46.472461,-96.797471
"57154",40.335712,-89.674798
"57155",27.619637,-81.844891
"57156",33.023712,-87.229471
"57157",34.141366,-92.243672
"57158",46.049109,-95.326059
"57159",29.285496,-99.646146
"57160",45.278953,-94.926335
"57161",37.961254,-82.92645
"57162",39.856731,-96.517908
"57163",32.828477,-89.185908
"57164",48.113392,-114.735969
"57165",33.5929,-92.874879
"57166",42.445989,-91.870029
"57167",36.671767,-79.61852
"57168",39.348402,-85.194353
"57169",36.541026,-92.973713
"57170",35.728527,-109.050097
"57171",45.224671,-90.444712
"57172",31.894906,-86.330365
"57173",33.869136,-79.068966
"57174",39.36772,-75.611356
"57175",32.966749,-79.633134
"57176",37.738592,-91.469987
"57177",44.304378,-89.872272
"57178",45.626032,-108.898844
"57179",44.685392,-69.779706
"57180",32.607056,-82.963054
"57181",35.908944,-78.28737
"57182",42.579193,-70.976044
"57183",32.20699,-96.901446
"57184",41.304174,-98.015618
"57185",33.436778,-83.645143
"57186",38.142314,-81.747378
"57187",37.067125,-82.584734
"57188",39.765396,-84.248405
"57189",41.804348,-75.961122
"57190",36.77096,-90.210205
"57191",34.624276,-89.876568
"57192",35.858583,-94.876375
"57193",42.369567,-71.360277
"57194",41.149948,-100.86082
"57195",38.355917,-90.181383
"57196",29.674547,-96.864237
"57197",41.462313,-72.864269
"57198",41.209371,-73.544755
"57199",46.263439,-87.384051
"57200",29.470648,-82.821265
"57201",34.228405,-89.564178
"57202",28.202249,-82.650133
"57203",40.206465,-85.689866
"57204",37.014431,-86.038314
"57205",39.935177,-80.842016
"57206",39.668492,-80.781602
"57207",33.580311,-81.5828
"57208",39.265951,-121.586949
"57209",35.251837,-82.56034
"57210",36.654084,-93.299002
"57211",34.002742,-98.686174
"57212",40.270333,-87.29799
"57213",47.008902,-123.349124
"57214",37.281465,-80.816357
"57215",33.93825,-116.373983
"57216",34.621469,-93.184713
"57217",42.652924,-84.796271
"57218",40.734598,-74.799403
"57219",42.794374,-78.179002
"57220",43.119826,-74.844657
"57221",32.649951,-84.726354
"57222",40.275406,-81.656716
"57223",38.992171,-84.796704
"57224",34.39477,-97.950839
"57225",32.648461,-82.678933
"57226",39.230871,-86.20068
"57227",34.984562,-86.743368
"57228",30.550008,-94.12924
"57229",36.590942,-88.277552
"57230",42.088425,-86.440062
"57231",32.094654,-82.889542
"57232",44.353464,-69.104263
"57233",48.188169,-96.224637
"57234",38.330743,-84.98943
"57235",35.593583,-88.922567
"57236",35.185102,-90.89899
"57237",40.934799,-83.350292
"57238",41.730016,-90.453619
"57239",38.072301,-83.141528
"57240",36.503554,-84.327523
"57241",43.734453,-96.186742
"57242",48.310038,-102.37702
"57243",38.292019,-122.198468
"57244",31.698064,-89.147935
"57245",46.843947,-113.593287
"57246",39.366027,-83.281305
"57247",29.848952,-99.330314
"57248",37.362407,-96.291863
"57249",30.568475,-95.268759
"57250",18.251016,-66.723526
"57251",37.306361,-83.25108
"57252",43.095722,-73.574238
"57253",41.793902,-79.388606
"57254",37.461475,-77.539605
"57255",34.607036,-87.197084
"57256",32.131638,-98.405883
"57257",30.868147,-87.196133
"57258",42.24962,-88.007154
"57259",45.474036,-91.139605
"57260",28.488229,-80.792352
"57261",39.579963,-104.83618
"57262",33.126036,-116.128311
"57263",41.121089,-97.528739
"57264",41.656395,-90.233909
"57265",39.626136,-78.813977
"57266",44.229791,-69.476315
"57267",39.999674,-76.889122
"57268",39.778862,-121.602926
"57269",33.961433,-114.028135
"57270",43.327838,-88.00281
"57271",36.729508,-87.325971
"57272",43.412708,-75.172383
"57273",31.292574,-94.160098
"57274",38.963551,-75.380798
"57275",32.142636,-90.726877
"57276",45.193351,-83.796358
"57277",34.832078,-84.48236
"57278",38.084042,-84.563853
"57279",42.634877,-72.578745
"57280",32.632481,-92.594123
"57281",35.590787,-76.81457
"57282",44.121457,-89.748913
"57283",43.558842,-71.845528
"57284",40.422253,-89.148056
"57285",34.807224,-77.898907
"57286",40.34557,-88.127831
"57287",41.551214,-79.904883
"57288",44.568372,-69.761308
"57289",28.533568,-82.424205
"57290",41.385,-95.739698
"57291",33.204201,-86.043595
"57292",33.259458,-116.594286
"57293",38.504429,-97.043985
"57294",41.087236,-84.41649
"57295",46.767949,-123.110336
"57296",40.161477,-82.987849
"57297",42.385024,-90.887182
"57298",34.51322,-84.873493
"57299",42.402532,-78.072071
"57300",37.027352,-120.641764
"57301",40.349632,-82.355502
"57302",41.739674,-103.652751
"57303",33.325375,-84.342218
"57304",42.748169,-89.291258
"57305",44.815958,-69.799176
"57306",35.464544,-82.533785
"57307",46.342317,-120.288251
"57308",36.67297,-90.188576
"57309",35.215905,-90.775868
"57310",43.076637,-78.106455
"57311",39.85004,-77.91334
"57312",33.190156,-95.220381
"57313",39.156279,-86.667005
"57314",39.168188,-92.367193
"57315",36.418714,-93.348392
"57316",44.443807,-92.814712
"57317",41.723747,-86.384914
"57318",44.509995,-70.677593
"57319",44.899988,-74.026818
"57320",45.972042,-123.001676
"57321",43.06587,-71.235696
"57322",38.043947,-90.809247
"57323",38.121611,-92.513887
"57324",38.564395,-92.835475
"57325",36.39828,-85.460341
"57326",34.719608,-86.135188
"57327",40.7532,-74.838314
"57328",36.282371,-85.920722
"57329",44.25975,-117.219616
"57330",32.628013,-85.626461
"57331",47.029363,-120.646402
"57332",60.47516,-151.279772
"57333",34.826291,-81.35284
"57334",39.847807,-121.629009
"57335",40.966612,-79.002104
"57336",41.180669,-91.432802
"57337",35.819801,-88.338306
"57338",42.871082,-77.075861
"57339",40.029894,-80.296283
"57340",37.030017,-95.09562
"57341",34.394354,-78.790517
"57342",40.581967,-96.877638
"57343",40.509601,-77.262903
"57344",42.16205,-76.963199
"57345",37.758434,-81.172421
"57346",45.490019,-90.875368
"57347",38.528789,-109.508684
"57348",27.402515,-97.753139
"57349",39.27499,-88.60744
"57350",40.17861,-87.90696
"57351",30.63883,-91.633064
"57352",39.211057,-83.722328
"57353",32.199794,-85.867566
"57354",39.977377,-87.46409
"57355",40.487147,-74.334239
"57356",34.445436,-88.742011
"57357",42.11695,-76.755684
"57358",45.585711,-93.163919
"57359",44.473472,-91.697157
"57360",28.066851,-82.417467
"57361",41.807191,-72.018451
"57362",42.156445,-72.021518
"57363",42.022297,-121.698148
"57364",31.440543,-85.609863
"57365",41.323358,-95.439116
"57366",36.059261,-110.186947
"57367",43.807327,-90.57853
"57368",35.224955,-96.148645
"57369",42.715674,-84.740398
"57370",44.753064,-72.566317
"57371",35.883751,-81.306186
"57372",45.635773,-88.959234
"57373",34.005852,-89.126892
"57374",18.213475,-65.816631
"57375",37.109804,-93.409448
"57376",26.205124,-80.24464
"57377",35.301591,-77.283192
"57378",41.686939,-71.288282
"57379",43.501681,-95.511085
"57380",38.398903,-111.65222
"57381",37.499839,-120.940441
"57382",37.733437,-88.594354
"57383",35.87792,-107.195797
"57384",30.553684,-88.340044
"57385",40.399778,-122.281881
"57386",34.577062,-79.745058
"57387",40.562374,-79.112156
"57388",37.74584,-77.596435
"57389",46.618278,-120.386852
"57390",37.516646,-77.335779
"57391",40.918254,-87.223519
"57392",36.67053,-121.632451
"57393",34.839028,-89.184161
"57394",30.086549,-95.243184
"57395",42.891602,-83.240397
"57396",41.692511,-72.471675
"57397",42.088444,-83.24349
"57398",29.006049,-82.520513
"57399",36.143197,-86.000491
"57400",43.649459,-116.290592
"57401",31.975302,-88.578341
"57402",46.482652,-67.877162
"57403",37.985841,-78.418611
"57404",45.222632,-96.617027
"57405",46.777468,-100.698035
"57406",37.243757,-103.357008
"57407",41.060517,-86.063377
"57408",29.878853,-96.784656
"57409",32.188712,-107.763686
"57410",36.740426,-93.542576
"57411",44.789971,-89.524033
"57412",45.498133,-121.560624
"57413",40.464194,-80.674028
"57414",18.220763,-65.932073
"57415",35.362083,-79.787931
"57416",47.762943,-122.543976
"57417",37.147185,-104.745806
"57418",39.989717,-74.35164
"57419",38.952971,-94.769265
"57420",37.569872,-122.367856
"57421",41.217645,-93.596709
"57422",37.037412,-82.608437
"57423",35.401676,-95.44623
"57424",43.95795,-73.408872
"57425",36.407006,-83.468352
"57426",33.342419,-92.785336
"57427",44.040389,-70.610079
"57428",41.760775,-76.077702
"57429",43.485143,-85.831092
"57430",40.395671,-91.358184
"57431",44.693679,-73.546792
"57432",32.516413,-81.008275
"57433",30.115684,-95.033523
"57434",34.086418,-78.894903
"57435",39.974369,-85.38325
"57436",38.343611,-87.374338
"57437",35.908608,-80.119378
"57438",30.152476,-93.406905
"57439",37.387669,-84.867721
"57440",38.308084,-97.182595
"57441",40.053265,-77.950875
"57442",43.386066,-73.51561
"57443",44.375793,-69.74706
"57444",46.307277,-120.119055
"57445",33.000685,-111.414179
"57446",31.632674,-96.435517
"57447",35.712566,-90.487279
"57448",44.885804,-88.142713
"57449",37.925077,-92.914525
"57450",38.864944,-82.73454
"57451",40.510415,-79.124095
"57452",40.967034,-97.789453
"57453",33.26762,-84.143651
"57454",47.43944,-92.20975
"57455",40.053958,-84.942478
"57456",47.059498,-122.144095
"57457",35.728953,-77.933914
"57458",30.784159,-97.795995
"57459",39.128858,-76.627164
"57460",29.604404,-82.969593
"57461",38.446479,-86.948264
"57462",38.946332,-86.35472
"57463",33.544673,-95.532106
"57464",44.015012,-86.195307
"57465",41.551558,-85.381174
"57466",33.80059,-87.16305
"57467",32.03985,-95.093236
"57468",43.660785,-72.771629
"57469",44.734966,-72.423181
"57470",40.546702,-86.775082
"57471",32.67723,-82.087104
"57472",34.129345,-82.984921
"57473",35.519036,-105.869392
"57474",44.554774,-69.48879
"57475",36.448056,-80.720759
"57476",36.782459,-120.440429
"57477",36.241309,-82.152428
"57478",41.948303,-92.412879
"57479",60.548234,-150.704331
"57480",37.577584,-78.044244
"57481",28.543512,-81.619296
"57482",38.68251,-84.90248
"57483",27.747155,-98.030221
"57484",44.346031,-88.094995
"57485",45.716784,-86.55324
"57486",36.175222,-87.581294
"57487",41.874698,-77.026638
"57488",44.829806,-84.285582
"57489",34.391057,-87.819143
"57490",32.330145,-95.637153
"57491",43.187542,-91.321983
"57492",31.420698,-86.554553
"57493",43.91908,-93.231023
"57494",44.598486,-90.257775
"57495",47.62531,-117.070467
"57496",45.132125,-90.629755
"57497",36.707369,-88.386151
"57498",41.637249,-70.906932
"57499",39.609117,-74.299585
"57500",30.701218,-87.208222
"57501",42.884373,-83.786795
"57502",35.495336,-81.064305
"57503",34.50895,-86.299293
"57504",44.465097,-91.191246
"57505",38.638988,-82.79078
"57506",35.497338,-82.893593
"57507",18.277616,-65.876248
"57508",60.590456,-150.745505
"57509",42.691294,-95.080013
"57510",40.989665,-76.419976
"57511",41.312136,-92.030914
"57512",41.016079,-97.543008
"57513",37.185272,-83.697309
"57514",41.692753,-74.831936
"57515",28.698082,-81.809121
"57516",35.030395,-78.178143
"57517",40.175981,-85.27191
"57518",35.872128,-80.441625
"57519",41.649871,-85.103377
"57520",36.12643,-83.64969
"57521",38.327362,-89.710921
"57522",38.612247,-106.008422
"57523",38.866272,-88.492082
"57524",40.987548,-89.387535
"57525",40.290081,-87.051531
"57526",32.425922,-80.923797
"57527",40.149565,-75.425056
"57528",37.635414,-93.303252
"57529",46.524677,-105.726845
"57530",33.410762,-84.409339
"57531",32.416981,-91.568322
"57532",31.859751,-85.83628
"57533",37.402012,-82.557544
"57534",37.945568,-91.659597
"57535",37.918631,-81.289872
"57536",37.617498,-75.792727
"57537",42.25306,-93.780424
"57538",32.193094,-98.391609
"57539",39.230502,-121.150493
"57540",48.855394,-122.204291
"57541",35.361179,-105.441092
"57542",39.233526,-76.453905
"57543",35.834869,-80.110062
"57544",38.322675,-96.99954
"57545",33.579796,-83.853483
"57546",45.392634,-93.4529
"57547",39.705898,-83.222573
"57548",40.446275,-104.761365
"57549",37.864633,-88.219412
"57550",38.910119,-89.971196
"57551",38.877335,-85.152861
"57552",43.495317,-74.380754
"57553",29.242707,-97.037657
"57554",42.829043,-90.378691
"57555",44.562855,-88.529142
"57556",41.783005,-73.90634
"57557",38.701548,-107.600844
"57558",30.8302,-83.978371
"57559",33.886944,-80.714713
"57560",33.356427,-80.47195
"57561",44.314953,-92.845638
"57562",36.537102,-85.961682
"57563",41.333466,-92.100352
"57564",37.831928,-81.589938
"57565",18.242847,-66.817926
"57566",42.321959,-73.932743
"57567",44.713522,-88.941803
"57568",39.264513,-86.976288
"57569",44.524208,-68.381028
"57570",41.032118,-78.709184
"57571",35.560835,-85.327939
"57572",33.607236,-83.257894
"57573",41.224723,-83.004106
"57574",33.687128,-84.36475
"57575",44.549847,-98.597491
"57576",35.805779,-83.441428
"57577",41.161591,-79.463326
"57578",44.367833,-85.75553
"57579",44.428389,-93.012782
"57580",35.575146,-88.69682
"57581",36.621392,-87.207405
"57582",33.766838,-95.658924
"57583",31.94667,-90.57439
"57584",34.726742,-83.846916
"57585",39.636452,-121.670561
"57586",45.886085,-88.161939
"57587",29.893297,-82.054533
"57588",43.966668,-90.29953
"57589",45.50857,-93.53732
"57590",38.338479,-85.285372
"57591",33.408089,-112.176954
"57592",36.30579,-78.932366
"57593",39.483428,-83.293146
"57594",43.424718,-84.725426
"57595",33.66933,-94.319971
"57596",18.404035,-66.973973
"57597",38.967383,-89.611658
"57598",44.443983,-69.51761
"57599",26.397918,-98.752926
"57600",33.036024,-90.475547
"57601",30.517436,-92.100102
"57602",38.891235,-83.062848
"57603",41.021651,-89.504436
"57604",38.654497,-88.091265
"57605",37.787773,-90.568869
"57606",39.01849,-94.68437
"57607",33.447226,-117.293
"57608",35.73656,-86.251781
"57609",34.898263,-84.483427
"57610",43.980232,-92.372311
"57611",64.808478,-147.440801
"57612",38.844787,-104.380956
"57613",38.851131,-89.832097
"57614",37.489517,-92.061103
"57615",37.611581,-93.165459
"57616",33.639003,-81.552785
"57617",39.042675,-87.471823
"57618",38.409119,-80.568273
"57619",38.00348,-78.114779
"57620",41.19645,-74.170247
"57621",33.86495,-80.746646
"57622",35.126749,-78.460566
"57623",37.353123,-78.941819
"57624",40.800533,-86.990809
"57625",33.215908,-86.772561
"57626",43.313472,-83.031468
"57627",36.015908,-79.766481
"57628",42.25727,-90.189481
"57629",33.708596,-96.534567
"57630",42.948102,-114.358361
"57631",46.631897,-95.824102
"57632",29.698447,-96.459784
"57633",45.110792,-93.042373
"57634",31.120021,-85.66132
"57635",41.268663,-91.629301
"57636",32.406008,-96.640642
"57637",44.661762,-88.992052
"57638",43.256102,-93.624987
"57639",33.237851,-98.227467
"57640",44.114557,-73.188479
"57641",41.105966,-98.56984
"57642",43.507471,-75.977209
"57643",42.099735,-79.27998
"57644",36.420281,-79.087196
"57645",37.144808,-82.989961
"57646",36.158676,-84.114032
"57647",32.865234,-84.63682
"57648",42.126045,-90.252272
"57649",32.711819,-92.954746
"57650",33.446495,-87.086908
"57651",44.341244,-94.53038
"57652",37.506292,-90.207903
"57653",40.938,-83.964561
"57654",41.254313,-94.547962
"57655",36.218974,-95.687798
"57656",40.719242,-105.06145
"57657",28.328828,-80.728606
"57658",39.228522,-75.575578
"57659",43.422185,-74.335561
"57660",45.162479,-87.168271
"57661",38.160988,-88.27505
"57662",41.526885,-79.971562
"57663",35.265112,-114.476729
"57664",41.363635,-85.680566
"57665",37.018245,-92.233424
"57666",37.50233,-79.916699
"57667",42.384313,-85.146533
"57668",41.407685,-72.038852
"57669",35.322609,-97.759613
"57670",43.886115,-85.52216
"57671",41.841402,-92.664366
"57672",39.095729,-80.057827
"57673",38.372281,-97.459739
"57674",59.409559,-135.998252
"57675",41.980821,-93.35719
"57676",37.549882,-81.09757
"57677",39.671024,-75.418452
"57678",39.326551,-79.930491
"57679",43.694785,-90.634479
"57680",36.818529,-101.315353
"57681",36.225765,-84.767202
"57682",44.282935,-93.825085
"57683",40.563039,-80.893205
"57684",47.442526,-123.113554
"57685",34.612025,-82.709013
"57686",36.431012,-79.473851
"57687",30.027515,-91.115515
"57688",34.836916,-78.600057
"57689",47.001486,-123.967641
"57690",48.444166,-99.241725
"57691",40.821548,-81.745358
"57692",42.623951,-84.541519
"57693",40.162489,-104.979012
"57694",32.450171,-95.306219
"57695",35.48608,-82.878744
"57696",39.139168,-78.498654
"57697",39.033332,-85.259515
"57698",36.221966,-108.842645
"57699",32.331889,-89.917796
"57700",44.90983,-85.855537
"57701",33.916231,-80.842696
"57702",38.312222,-81.946271
"57703",35.234958,-78.425724
"57704",32.857865,-110.609612
"57705",38.578674,-83.238032
"57706",40.920659,-75.959497
"57707",37.676909,-96.919963
"57708",36.743688,-82.568847
"57709",42.004495,-72.774994
"57710",32.18581,-82.414854
"57711",37.45244,-108.574819
