"num","REGISTRY_ID"
50236,110001511971
50237,110043806441
50238,110000585910
50239,110000565816
50240,110006364077
50241,110000597426
50242,110000428369
50243,110000470053
50244,110035243563
50245,110043809867
50246,110010380097
50247,110000452705
50248,110000428500
50249,110000415783
50250,110000442548
50251,110000608236
50252,110000717877
50253,110015666144
50254,110070081945
50255,110043782975
50256,110007348405
50257,110007348432
50258,110001681243
50259,110015714912
50260,110015846076
50261,110012163014
50262,110034690564
50263,110001360474
50264,110024352289
50265,110018128417
50266,110012245784
50267,110040565689
50268,110025330942
50269,110012160197
50270,110010376734
50271,110000545517
50272,110022938419
50273,110012181673
50274,110008978151
50275,110007342303
50276,110010063858
50277,110001907768
50278,110002374216
50279,110056954096
50280,110000407881
50281,110007196694
50282,110010774741
50283,110000380061
50284,110013935331
50285,110010496463
50286,110005392388
50287,110028042188
50288,110043785776
50289,110000606158
50290,110000514550
50291,110000487018
50292,110067387802
50293,110014008536
50294,110041015120
50295,110009555542
50296,110000911960
50297,110043804318
50298,110014015680
50299,110000610116
50300,110001163053
50301,110010507317
50302,110000481443
50303,110017395870
50304,110009358872
50305,110056955987
50306,110070081939
50307,110000311485
50308,110030746977
50309,110034978424
50310,110021081862
50311,110056382917
50312,110040958425
50313,110001958515
50314,110038160021
50315,110001530898
50316,110000325416
50317,110009878748
50318,110009434996
50319,110000595099
50320,110006623519
50321,110000353457
50322,110015664547
50323,110004304011
50324,110043794169
50325,110043801375
50326,110000465103
50327,110063989331
50328,110009581498
50329,110042005022
50330,110000464916
50331,110001324549
50332,110000356427
50333,110002606109
50334,110007994723
50335,110000338821
50336,110043795444
50337,110043804666
50338,110030493277
50339,110004685868
50340,110016940159
50341,110013863186
50342,110002232209
50343,110007008175
50344,110021292260
50345,110023012648
50346,110013300052
50347,110021353505
50348,110012143493
50349,110002463548
50350,110010068103
50351,110017411718
50352,110006785540
50353,110001244724
50354,110001229796
50355,110007348441
50356,110021274896
50357,110012141609
50358,110024410485
50359,110005980741
50360,110017743254
50361,110008061088
50362,110000600341
50363,110041417829
50364,110012547431
50365,110022515777
50366,110006657885
50367,110070081751
50368,110021161623
50369,NA
50370,110043811792
50371,110006044921
50372,110043569821
50373,110006533117
50374,110000457096
50375,110043793106
50376,110006706083
50377,110017435783
50378,110005972965
50379,110001917436
50380,110043785865
50381,110001158238
50382,110005343538
50383,110033204887
50384,110018357400
50385,110070092140
50386,110002373486
50387,110005320955
50388,110035968584
50389,110041099076
50390,110001301216
50391,110002688093
50392,110033220752
50393,110001644301
50394,110043807128
50395,110013327541
50396,110006846958
50397,110043802846
50398,110043804817
50399,110001963117
50400,110009390701
50401,110000745007
50402,110043801758
50403,110013931308
50404,110021333421
50405,110006537373
50406,110008149217
50407,110007026306
50408,110017413422
50409,110012534551
50410,110000744990
50411,110002101939
50412,110043782136
50413,110043789040
50414,110000599567
50415,110027990057
50416,110013931308
50417,110000365113
50418,110012622046
50419,110040862527
50420,110034132686
50421,110017485407
50422,110001177994
50423,110041698268
50424,110001495347
50425,110013762678
50426,110007140432
50427,110038067472
50428,110031262862
50429,110000753319
50430,110000323953
50431,110040618052
50432,110021087517
50433,110006547870
50434,110043196528
50435,110006911404
50436,110007250009
50437,110010575635
50438,110000338910
50439,110002486257
50440,110038495768
50441,110019898896
50442,110001948046
50443,110000336440
50444,110012514662
50445,110012168901
50446,110015743383
50447,110012268768
50448,110013729251
50449,110006764171
50450,110012174627
50451,110012158707
50452,110004588875
50453,110035803262
50454,110014390514
50455,110019827286
50456,110028050230
50457,110015378731
50458,110056970461
50459,110013974921
50460,110017887330
50461,110043808270
50462,110069359063
50463,110043804700
50464,110006625312
50465,110012138846
50466,110055509490
50467,110043784296
50468,110001996948
50469,110000377976
50470,110001864475
50471,110023010178
50472,110000471365
50473,110014015939
50474,110000516120
50475,110006749224
50476,110042769055
50477,110009935883
50478,110018863023
50479,110031533124
50480,110043812719
50481,110014340196
50482,110043972715
50483,110000718019
50484,110015969139
50485,110010358932
50486,110013838375
50487,110001944353
50488,110034154368
50489,110002471450
50490,110024367816
50491,110013725077
50492,110020047554
50493,110002389898
50494,110040865481
50495,110070081977
50496,110041045357
50497,110010965982
50498,110000452910
50499,110043816289
50500,110009719304
50501,110040573732
50502,110012511120
50503,110000414114
50504,110008313725
50505,110000488847
50506,110018334284
50507,110005780066
50508,110000908251
50509,110000520614
50510,110001174844
50511,110041071149
50512,110017438762
50513,110001411794
50514,110021333421
50515,110007107219
50516,110070081781
50517,110003137203
50518,110018104353
50519,110005187760
50520,110070081782
50521,110020517378
50522,110004060417
50523,110013727618
50524,110020516486
50525,110028042767
50526,110050259498
50527,110038098769
50528,110012514476
50529,110021346792
50530,110000529376
50531,110000524969
50532,110042043384
50533,110001916936
50534,110015634642
50535,110012143304
50536,110019673441
50537,110012236507
50538,110015743800
50539,110013294087
50540,110043815690
50541,110013974896
50542,110031381109
50543,110055650371
50544,110014433728
50545,110017810662
50546,110065165662
50547,110012215913
50548,110006367172
50549,110018150374
50550,110043809983
50551,110004389331
50552,110043796648
50553,110043812746
50554,110043812620
50555,110024836668
50556,110014206117
50557,110011771948
50558,110000380917
50559,110000375889
50560,110000395260
50561,110014327905
50562,110043686133
50563,110043812247
50564,110005299122
50565,110031020838
50566,110008181644
50567,110043794276
50568,110017404664
50569,110002235466
50570,110007193811
50571,110043812924
50572,110060064807
50573,110023013406
50574,110070081864
50575,110021353505
50576,110006547870
50577,110015902175
50578,110001738861
50579,110001630441
50580,110012158734
50581,110037266990
50582,110032885723
50583,110034179788
50584,110043783260
50585,110043790528
50586,110057243040
50587,110000793856
50588,110007738403
50589,110000492734
50590,110041990646
50591,110043814771
50592,110010484911
50593,110017973237
50594,110017413734
50595,110012274797
50596,110043969346
50597,110006363960
50598,110021284894
50599,110012145507
50600,110006537373
50601,110070081783
50602,110012515046
50603,110040928048
50604,110012217975
50605,110006532751
50606,110069998644
50607,110007395942
50608,110000458282
50609,110009882234
50610,110012174565
50611,110013399492
50612,110012705956
50613,110017549624
50614,110045448262
50615,110000324747
50616,110000420385
50617,110000604141
50618,110008329068
50619,110024419244
50620,110044905216
50621,110066942526
50622,110038363623
50623,110007235269
50624,110000366318
50625,110060518667
50626,110001187876
50627,110022766096
50628,110006766990
50629,110037266990
50630,110040566633
50631,110007399396
50632,110040971491
50633,110021167011
50634,110014338537
50635,110015836069
50636,110022531606
50637,110011945681
50638,110010317175
50639,110010283273
50640,110014356990
50641,110028028088
50642,110000393333
50643,110043785927
50644,110037578653
50645,110043428038
50646,110043786775
50647,110043814012
50648,110008361263
50649,110000314847
50650,110000598504
50651,110033204887
50652,110007019190
50653,110011376956
50654,110001876346
50655,110041189558
50656,110043797246
50657,110012142172
50658,110005666243
50659,110043782948
50660,110000367246
50661,110041003641
50662,110043811499
50663,110001672958
50664,110007155121
50665,110043791830
50666,110007816471
50667,110040984058
50668,110043784214
50669,110007155014
50670,110000579525
50671,110032895357
50672,110004453680
50673,110070081934
50674,110024891027
50675,110009282212
50676,110021360212
50677,110000448329
50678,110021082736
50679,110041647411
50680,110000791590
50681,110043785142
50682,110037597375
50683,110001267646
50684,110009563454
50685,110043994087
50686,110065958404
50687,110005984328
50688,110000375781
50689,110000732388
50690,110001631707
50691,110008149217
50692,110007899970
50693,110020101922
50694,110043788327
50695,110000467646
50696,110000495508
50697,110002093109
50698,110000310191
50699,110000575182
50700,110020578891
50701,110001147786
50702,110001600296
50703,110029906127
50704,110017403264
50705,110024519001
50706,110001599789
50707,110019421017
50708,110000330641
50709,110000551055
50710,110017431484
50711,110000308444
50712,110017390839
50713,110000422524
50714,110017414172
50715,110043787783
50716,110000347045
50717,110000350478
50718,110000574423
50719,110001116934
50720,110006010583
50721,110013372974
50722,110064351927
50723,110013329558
50724,110000409291
50725,110022398369
50726,110001697049
50727,110000740422
50728,110000344903
50729,110000875367
50730,110002400731
50731,110000560492
50732,110057387420
50733,110017414742
50734,110010380097
50735,110000341489
50736,110043795275
50737,110017404548
50738,110024371160
50739,110043805488
50740,110043783340
50741,110021341332
50742,110006839412
50743,110018837892
50744,110070081887
50745,110017419667
50746,110001370944
50747,110043787015
50748,110070081847
50749,110000450100
50750,110013937071
50751,110007346229
50752,110000700055
50753,110001875686
50754,110006108942
50755,110001371266
50756,110009449409
50757,110009717182
50758,110018863023
50759,110008377407
50760,110037576637
50761,110012148318
50762,110017418061
50763,110020667580
50764,110011221301
50765,110013962168
50766,110063985335
50767,110040873748
50768,110019338224
50769,110000321456
50770,110063993282
50771,110034921538
50772,110001085646
50773,110001576376
50774,110001587603
50775,110001599994
50776,110000324934
50777,110000584537
50778,110070081785
50779,110000317826
50780,110001403749
50781,110046445548
50782,110000744990
50783,110010970235
50784,110022294569
50785,110030471610
50786,110001540681
50787,110004206680
50788,110014012157
50789,110006623396
50790,110064648911
50791,110069998647
50792,110017409286
50793,110017805730
50794,110014360057
50795,110032885723
50796,110022706008
50797,110069998634
50798,110000470455
50799,110017766719
50800,110000344182
50801,110000343922
50802,110000392557
50803,110020013590
50804,110070081954
50805,110027833441
50806,110003256066
50807,110015375556
50808,110012147747
50809,110019162671
50810,110041642292
50811,110043796390
50812,110002380049
50813,110000868865
50814,110011385571
50815,110015713450
50816,110050297936
50817,110043783867
50818,110020517412
50819,110000913138
50820,110013981557
50821,110037883154
50822,110043808840
50823,110033176006
50824,110034733518
50825,110000536714
50826,110040973836
50827,110039176030
50828,110012077714
50829,110043805692
50830,110043802472
50831,110041028544
50832,110003227696
50833,110038643956
50834,110070081880
50835,110034187378
50836,110002690730
50837,110037637616
50838,110043790939
50839,110001467449
50840,110007170024
50841,110000492020
50842,110000406640
50843,110028112405
50844,110000472471
50845,110022507278
50846,110043808065
50847,110000382773
50848,110000407257
50849,110009629599
50850,110001864545
50851,110043799262
50852,110001442341
50853,110001448979
50854,110007348450
50855,110013743388
50856,110000311911
50857,110001575787
50858,110000336994
50859,110010992729
50860,110002936538
50861,110007990246
50862,110001599958
50863,110019611375
50864,110000315891
50865,110069998647
50866,110002394597
50867,110017409393
50868,110005626723
50869,110001600009
50870,110000542994
50871,110001959195
50872,110019446517
50873,110006812716
50874,110000330400
50875,110000321811
50876,110070081786
50877,110001944353
50878,110000459012
50879,110002152795
50880,110041046114
50881,110055515296
50882,110055512084
50883,NA
50884,110034450573
50885,110055512253
50886,110054620978
50887,110055512253
50888,110055514359
50889,110054621021
50890,110001737014
50891,110000327799
50892,110000599594
50893,110018869474
50894,110018938239
50895,110046104452
50896,110014013441
50897,110000783206
50898,110019252262
50899,110001867114
50900,110043786285
50901,110006873954
50902,110000465274
50903,110000422043
50904,110043803444
50905,110013325507
50906,110000360163
50907,110036241279
50908,110070081958
50909,110043797308
50910,110043804425
50911,110043792483
50912,110043793552
50913,110013977704
50914,110002637237
50915,110025333707
50916,110039019479
50917,110000581816
50918,110034158685
50919,110043788078
50920,110014016420
50921,110009682441
50922,110027360399
50923,110011128608
50924,110010306720
50925,110018814979
50926,110038174711
50927,110033220752
50928,110043783180
50929,110043807128
50930,110013840594
50931,110001829610
50932,110034154368
50933,110031010260
50934,110013966761
50935,110041117788
50936,110002630065
50937,110043816136
50938,110002371996
50939,110010431844
50940,110031504575
50941,110009532737
50942,110001223104
50943,110024348437
50944,110043804513
50945,110008142198
50946,110043790699
50947,110024302958
50948,110013986525
50949,110000406837
50950,110002221989
50951,110033518076
50952,110007395121
50953,110034168656
50954,110043781921
50955,110007019029
50956,110037183268
50957,110001864518
50958,110034185478
50959,110007734513
50960,110031482009
50961,110007386514
50962,110030493375
50963,110054621209
50964,110055512119
50965,110009396073
50966,NA
50967,110032937080
50968,110055510825
50969,110070081806
50970,110009645134
50971,110060335301
50972,110005746773
50973,110001923278
50974,110022411530
50975,110056965627
50976,110055508703
50977,110014398455
50978,110055510852
50979,110043792269
50980,110000330927
50981,110002095321
50982,110000825037
50983,110043783527
50984,110000331374
50985,110002442660
50986,110005926338
50987,110043782957
50988,110000614069
50989,110000748781
50990,110000468066
50991,110000794427
50992,110014325854
50993,110002009978
50994,110000860355
50995,110056963905
50996,110000455766
50997,110022439798
50998,110043807672
50999,110053991720
51000,110001163053
51001,110070081864
51002,110014015715
51003,110043794230
51004,110000819259
51005,110063969843
51006,110040984058
51007,110006749224
51008,110043794276
51009,110001446784
51010,110043808467
51011,110015651052
51012,110008450185
51013,110010261233
51014,110009827553
51015,110056956502
51016,110010443706
51017,110000374283
51018,110007019047
51019,110007385542
51020,110002371781
51021,110007164861
51022,110031220042
51023,110070081834
51024,110000492173
51025,110033228683
51026,110033221172
51027,110001252938
51028,110031493257
51029,110010971984
51030,110017746322
51031,110040452676
51032,110040452676
51033,110010710338
51034,110019656905
51035,110007394676
51036,110001737577
51037,110033200667
51038,110006767597
51039,110055511959
51040,110022409883
51041,110012173263
51042,110046286808
51043,110002972506
51044,110041014586
51045,110000455604
51046,NA
51047,110000487027
51048,110000448659
51049,110003098861
51050,110043787426
51051,110000366318
51052,110018406679
51053,110007337202
51054,110000427440
51055,110022357180
51056,110001853628
51057,110030439835
51058,110008377407
51059,110017404548
51060,110008824479
51061,110022726237
51062,110000367567
51063,110002574633
51064,110017485407
51065,110038158524
51066,110008803269
51067,110001244724
51068,110052045151
51069,110012694307
51070,110001388640
51071,110043802882
51072,110063104670
51073,110070081900
51074,110000395625
51075,110043794267
51076,110038493298
51077,110010172936
51078,110043782074
51079,110000589293
51080,110043815645
51081,110034755842
51082,110037098869
51083,110017972933
51084,110000753122
51085,110055510371
51086,110043786800
51087,110000767206
51088,110011008587
51089,110020504266
51090,110037901134
51091,110043801419
51092,110070081935
51093,110000604294
51094,110000439623
51095,110043787792
51096,110000582735
51097,110001442332
51098,110001887628
51099,110034135335
51100,110010115623
51101,110000490709
51102,110000497141
51103,110054620512
51104,110070081771
51105,110043477573
51106,110008797864
51107,110055517267
51108,110033028738
51109,110056963282
51110,110000844631
51111,110055518033
51112,110008799247
51113,110015844443
51114,110001653318
51115,110011748911
51116,110000826250
51117,110000443226
51118,110070081881
51119,110000604944
51120,110043804390
51121,110017530000
51122,110001248891
51123,110043089635
51124,110000411108
51125,110070081767
51126,110063916062
51127,110042068473
51128,110017410014
51129,110000364882
51130,110070081976
51131,110070081975
51132,110001318832
51133,110000370982
51134,110067040703
51135,110040519695
51136,110043813530
51137,110044875668
51138,110043790715
51139,110007919501
51140,110001508379
51141,110001564584
51142,110000757645
51143,110043797059
51144,110013947435
51145,110021161623
51146,110009595517
51147,110043785570
51148,110008449624
51149,110017422733
51150,110041963266
51151,110018852972
51152,110001600964
51153,110039119478
51154,110055977199
51155,110044916080
51156,110000595348
51157,110055509588
51158,110000372711
51159,110039493429
51160,110000496838
51161,110018291882
51162,110001318823
51163,110000408791
51164,110000436476
51165,110017413547
51166,110013960151
51167,110045402079
51168,110000394261
51169,110000395475
51170,110000384361
51171,110001483261
51172,110000438036
51173,110036377266
51174,110070828211
51175,110028032698
51176,110000394742
51177,110055517123
51178,110070081932
51179,110060342080
51180,110043295797
51181,110000493902
51182,110055517542
51183,110055517533
51184,110055517819
51185,110055517418
51186,110046591318
51187,110055517285
51188,110034204073
51189,110000321599
51190,110003267321
51191,110000587525
51192,110000401538
51193,110070225669
51194,110057445581
51195,110001499637
51196,110000385066
51197,110001163062
51198,110035869165
51199,110043786249
51200,110006402605
51201,110000403723
51202,110019296527
51203,110000866386
51204,110000384325
51205,110000603641
51206,110000600056
51207,110000717877
51208,110012622046
51209,110002058344
51210,110004060417
51211,110006532751
51212,110000732388
51213,110029906127
51214,110001587603
51215,110017993420
51216,110015804511
51217,110005185628
51218,110064648911
51219,110021315254
51220,110040510284
51221,110035782891
51222,110000321811
51223,110038102969
51224,110000476235
51225,110055108431
51226,110044875668
51227,110024471329
51228,110024519225
51229,110043810481
51230,110000599567
51231,110070081818
51232,110035967718
51233,110001633796
51234,110037365525
51235,110000835525
51236,110001936530
51237,110043802070
51238,110000802640
51239,110042063021
51240,110000477396
51241,110000485145
51242,110029535242
51243,110000448837
51244,110055027331
51245,110070081822
51246,110014015797
51247,110025364040
51248,110040973426
51249,110038932411
51250,110055506411
51251,110000398374
51252,110010428750
51253,110043785384
51254,110013981806
51255,110008974486
51256,110034338820
51257,110019162671
51258,110023013228
51259,110000508745
51260,110007317484
51261,110028012237
51262,110027161568
51263,110009937738
51264,110017841601
51265,110025213061
51266,110024436608
51267,110020155945
51268,110028051523
51269,110018881931
51270,110000619689
51271,110033241597
51272,110067123142
51273,110011802148
51274,110011599948
51275,110055517212
51276,110043783956
51277,110033681594
51278,110055517141
51279,110055517114
51280,110010408022
51281,110055517114
51282,110055517711
51283,110055517720
51284,110010675796
51285,110055517757
51286,110042010999
51287,110000464916
51288,110000422846
51289,110014389606
51290,110012574071
51291,110024952176
51292,110000377271
51293,110000592813
51294,110011734935
51295,110044916080
51296,110070813491
51297,110056958225
51298,110040486364
51299,110019162671
51300,110040566893
51301,110021292260
51302,110012141609
51303,110070081751
51304,110015743383
51305,110019827286
51306,110019187770
51307,110013294087
51308,110022766096
51309,110067040703
51310,110017348226
51311,110019876375
51312,110055509695
51313,110005289357
51314,110006308548
51315,110000491851
51316,110000727697
51317,110028043980
51318,110000420973
51319,110000594642
51320,110013947881
51321,110027375105
51322,110012818442
51323,110000412170
51324,110013922229
51325,110000757645
51326,110041028544
51327,110000446303
51328,110000579856
51329,110020653808
51330,110007386747
51331,110000479312
51332,110043800553
51333,110028014529
51334,110028012004
51335,110034168576
51336,110040566893
51337,110001603934
51338,110040566919
51339,110043815057
51340,110000353705
51341,110043812194
51342,110001749341
51343,110043783894
51344,110001151324
51345,110024830209
51346,110043971093
51347,110037786465
51348,110023138451
51349,110055909227
51350,110020996083
51351,110023013406
51352,110040566982
51353,110033670613
51354,110013706212
51355,110055518275
51356,110055518337
51357,110055518514
51358,110055518961
51359,110030476161
51360,110055519078
51361,110008035704
51362,110027376284
51363,110070082059
51364,110043477573
51365,110070069447
51366,110043812158
51367,110002054482
51368,110043815306
51369,110070828215
51370,110011828068
51371,110001620014
51372,110000586027
51373,110064319679
51374,110009497785
51375,110017408303
51376,110040628559
51377,110015663735
51378,110001349522
51379,110013329558
51380,110027232830
51381,110069499279
51382,110043793598
51383,110040570352
51384,110070081963
51385,110000341489
51386,110002054482
51387,110043798147
51388,110000468315
51389,110000490558
51390,110000589015
51391,110000834900
51392,110001120144
51393,110032937080
51394,110022409883
51395,110008797864
51396,110000493902
51397,110007920884
51398,110001929600
51399,110015884435
51400,110022356831
51401,110043787202
51402,110007806188
51403,110064023667
51404,110043806129
51405,110007158128
51406,110013961686
51407,110012625178
51408,110043793507
51409,110001711997
51410,110022810449
51411,110007384972
51412,110018167053
51413,110000606504
51414,110000360993
51415,110043813157
51416,110015679853
51417,110003155870
51418,110043784401
51419,110013932414
51420,110000460554
51421,110055508375
51422,110043812363
51423,110000588604
51424,110043811649
51425,110043804103
51426,110041642292
51427,110028012175
51428,110000587491
51429,110040567687
51430,110043973153
51431,110043973153
51432,110000359718
51433,110001588210
51434,110022483258
51435,110022357251
51436,110006233726
51437,110027226151
51438,110000308523
51439,110037061988
51440,110069499279
51441,110000438107
51442,110069998643
51443,110028022869
51444,110030747011
51445,110031504959
51446,110040565242
51447,110043798851
51448,110070081800
51449,110007357118
51450,110000802640
51451,110012142733
51452,110001121553
51453,110001678033
51454,110037595037
51455,110010724626
51456,110008808264
51457,110007386042
51458,110067216060
51459,110000605792
51460,110007116101
51461,110001060618
51462,110043808591
51463,110001929600
51464,110007647001
51465,110040959558
51466,110007182360
51467,110043789656
51468,110043812452
51469,110007377338
51470,110000428485
51471,110011679567
51472,110015884435
51473,110012609338
51474,110001244724
51475,110043803989
51476,110040880703
51477,110000815538
51478,110043782957
51479,110010967347
51480,110001864448
51481,110043804149
51482,110012694218
51483,110043800964
51484,110034105723
51485,110038091043
51486,110041166001
51487,110000606933
51488,110043811667
51489,110001207756
51490,110037144079
51491,110043808564
51492,110038020049
51493,110041128703
51494,110002631073
51495,110010132445
51496,110064133325
51497,110043793767
51498,110000419226
51499,110043786739
51500,110043800875
51501,110008254110
51502,110043783572
51503,110001200851
51504,110000579525
51505,110067203065
51506,110010378723
51507,110034483333
51508,110000582628
51509,110043704033
51510,110022523982
51511,110001857991
51512,110001148053
51513,110000872397
51514,110013980406
51515,110037542326
51516,110028010934
51517,110070081760
51518,110040568793
51519,110038122260
51520,110001698985
51521,110043685991
51522,110028038415
51523,110007477391
51524,110005580503
51525,110055511183
51526,110027250294
51527,110000380926
51528,110070081951
51529,110040570352
51530,110037417097
51531,110045950583
51532,110032962293
51533,110070813491
51534,110001699323
51535,110007384106
51536,110043783206
51537,110043812470
51538,110001471693
51539,110000818090
51540,110001653434
51541,110067215882
51542,110070081803
51543,110022939454
51544,110000838292
51545,110043787603
51546,110043812461
51547,110009575762
51548,110057275997
51549,110043794150
51550,110000393191
51551,110070081804
51552,110011904305
51553,110028677091
51554,110000733047
51555,110070081805
51556,110000597328
51557,110022320683
51558,110043811417
51559,110041415885
51560,110000369798
51561,110003347156
51562,110007187542
51563,110000916395
51564,110017852625
51565,110008459578
51566,110043799379
51567,110043811907
51568,110000494894
51569,110002175048
51570,110000389482
51571,110000463007
51572,110043815752
51573,110010267861
51574,110000321189
51575,110022482936
51576,110014004692
51577,110037526157
51578,110064086509
51579,110018913764
51580,110000372686
51581,110043799351
51582,110000341657
51583,110043792704
51584,110001848109
51585,110043812871
51586,110000426263
51587,110043799896
51588,110010378830
51589,110043805861
51590,110043786720
51591,110000594401
51592,110070081934
51593,110000539757
51594,110043784116
51595,110002321381
51596,110002321381
51597,110070131948
51598,110000750358
51599,110000349070
51600,110043811257
51601,110001776800
51602,110009072984
51603,110000878863
51604,110000485421
51605,110000792508
51606,110070081824
51607,110039570540
51608,110037269826
51609,110043735152
51610,110005109710
51611,110043089537
51612,110007776692
51613,110001449905
51614,110003271049
51615,110001766278
51616,110043969676
51617,110018865682
51618,110069499331
51619,110005792482
51620,110001888994
51621,110007716659
51622,110040575106
51623,110013983662
51624,110040575099
51625,110033185915
51626,110033168391
51627,110005162457
51628,110040573732
51629,110035090843
51630,110021327312
51631,110006847582
51632,110041626194
51633,110000463427
51634,110017424312
51635,110070081957
51636,110017401104
51637,110000599807
51638,110000449774
51639,110000490549
51640,110041417801
51641,110000450921
51642,110056958635
51643,110013919359
51644,110000462605
51645,110043782788
51646,110017769734
51647,110043811907
51648,110010681707
51649,110017313423
51650,110000597131
51651,110000746532
51652,110070157588
51653,110000602045
51654,110007319589
51655,110000463392
51656,110012694352
51657,110002899908
51658,110043808920
51659,110022319926
51660,110006529514
51661,110017973237
51662,110012625132
51663,110043786472
51664,110043971388
51665,110037575996
51666,110001886745
51667,110055509365
51668,110013978384
51669,110000615335
51670,110043808706
51671,110034180801
51672,110000346082
51673,110001147394
51674,110020673378
51675,110043810043
51676,110056954470
51677,110025328795
51678,110000503928
51679,110001515129
51680,110007354308
51681,110000372686
51682,110000328618
51683,110013928624
51684,110041195328
51685,110055257591
51686,110044228289
51687,110043799388
51688,110000589612
51689,110043809448
51690,110016751861
51691,110004102328
51692,110019781814
51693,110043798263
51694,110000380837
51695,110039204152
51696,110000420900
51697,110037500362
51698,110058122259
51699,110054261589
51700,110000392628
51701,110043805736
51702,110043793614
51703,110007161533
51704,110000503722
51705,110043804808
51706,110040575981
51707,110038392682
51708,110012299280
51709,110070082052
51710,110043815538
51711,110040579424
51712,110055497779
51713,110039412267
51714,110028041330
51715,110034226451
51716,110070082045
51717,110010671647
51718,110055517454
51719,110000434833
51720,110043803685
51721,110055506527
51722,110055517114
51723,110039685775
51724,110003585273
51725,110055511762
51726,110039589585
51727,110000743394
51728,110000359763
51729,110041186873
51730,110000482317
51731,110040762243
51732,110000435191
51733,110029535171
51734,110000381881
51735,110000383521
51736,110043806085
51737,110001212241
51738,110006625633
51739,110028016199
51740,110000588123
51741,110064853886
51742,110059019235
51743,110017419523
51744,110007919985
51745,110011900149
51746,110007920517
51747,110002349860
51748,110015679050
51749,110002439601
51750,110043785286
51751,110038087263
51752,110000401761
51753,110067203065
51754,110009714014
51755,110001300020
51756,110043784116
51757,110031209966
51758,110020674796
51759,110070081967
51760,110000381015
51761,110000597337
51762,110030482047
51763,110007919985
51764,110043785286
51765,110012162621
51766,110007384534
51767,110002318732
51768,110000405696
51769,110000448837
51770,110009853417
51771,110000446303
51772,110019252262
51773,110001711997
51774,110000847941
51775,110000392628
51776,110022697312
51777,110001567377
51778,110043645311
51779,110000356953
51780,110055507483
51781,110043793455
51782,110007196694
51783,110055507492
51784,110043781896
51785,110043788229
51786,110006537051
51787,110020049035
51788,110017972942
51789,110043795408
51790,110010378821
51791,110000445643
51792,110043791778
51793,110000457087
51794,110002408608
51795,110000384496
51796,110001039705
51797,110020148008
51798,110008524034
51799,110009078327
51800,110000547052
51801,110000487660
51802,110038364427
51803,110000505105
51804,110041966708
51805,110038382577
51806,110022327338
51807,110055516295
51808,110000600378
51809,NA
51810,110002701238
51811,110055516035
51812,110035106113
51813,110054903422
51814,110055515919
51815,110041624187
51816,110038892115
51817,110039620292
51818,110055515410
51819,110055512333
51820,110040486364
51821,110033146165
51822,110043693964
51823,110058164187
51824,110000786230
51825,110044852068
51826,110033218881
51827,110001374138
51828,110000863469
51829,110013359178
51830,110000368851
51831,110017422467
51832,110000481292
51833,110009853578
51834,110009853417
51835,110043798432
51836,110000437965
51837,110043969300
51838,110056970434
51839,110070081812
51840,110043970147
51841,110070081813
51842,110000483245
51843,110009454964
51844,110070081816
51845,110041963168
51846,110040904091
51847,110070081933
51848,110000599790
51849,110000814995
51850,110043803943
51851,110009387706
51852,110040971491
51853,110014001132
51854,110043816261
51855,110017417669
51856,110017436130
51857,110070081829
51858,110001225843
51859,110001187144
51860,110011942862
51861,110043796372
51862,110002399887
51863,110012629904
51864,110043801712
51865,110022884887
51866,110031493257
51867,110012556894
51868,110000349748
51869,110001887628
51870,110007388031
51871,110000391380
51872,110043787417
51873,110056255396
51874,110028046629
51875,110070827758
51876,110000606746
51877,110000454981
51878,110015851167
51879,110070081825
51880,110000374639
51881,110033145353
51882,110000466273
51883,110037526442
51884,110033671284
51885,110000464462
51886,110000450477
51887,110030484928
51888,110007030275
51889,110013948363
51890,110000555710
51891,110007181575
51892,110010099339
51893,110070081954
51894,110015910031
51895,110037251381
51896,110055514046
51897,110001287991
51898,110045659140
51899,110022697615
51900,110018941234
51901,110055513225
51902,NA
51903,110044257425
51904,110070081992
51905,110055512985
51906,NA
51907,110015749966
51908,110070081983
51909,110034220750
51910,110001348024
51911,110032607089
51912,110000334923
51913,110013288557
51914,110000490852
51915,110000495802
51916,110000463007
51917,110041023807
51918,110018925957
51919,110006020028
51920,110013969811
51921,110027236621
51922,110017711742
51923,110041029749
51924,110043786365
51925,110035846993
51926,110043972626
51927,110055511432
51928,110043795649
51929,110070081916
51930,110041101875
51931,110027966814
51932,110000602250
51933,110056968651
51934,110041229104
51935,110043789601
51936,110007192796
51937,110001865973
51938,110040366065
51939,110015657877
51940,110000460297
51941,110027236621
51942,110013956326
51943,110000463212
51944,110040967308
51945,110013317614
51946,110000379554
51947,110009716469
51948,110013933645
51949,110039636187
51950,110043785623
51951,110020663575
51952,110006726123
51953,110000316970
51954,110009412171
51955,110023014003
51956,110000573692
51957,110012816462
51958,110038166365
51959,110070081826
51960,110000814995
51961,110016953224
51962,110000420606
51963,110043795514
51964,110037750074
51965,110000714852
51966,110070081828
51967,110025317146
51968,110002102304
51969,110043792161
51970,110001360312
51971,110017414591
51972,110000441291
51973,110040998560
51974,110043798076
51975,110000450173
51976,110032958100
51977,110000759527
51978,110043801721
51979,110001937879
51980,110000550332
51981,110043792508
51982,110063104670
51983,110043511232
51984,110000490166
51985,110043806913
