"num","REGISTRY_ID"
3630,110000598586
3631,110024519225
3632,110043783572
3633,110001300020
3634,110000594401
3635,110009682076
3636,110041205692
3637,110000454981
3638,110016953224
3639,110008170237
3640,110000746337
3641,110000427823
3642,110001867114
3643,110020159763
3644,110000753319
3645,110000310084
3646,110009003078
3647,110000463944
3648,110000469485
3649,110009635519
3650,110020667580
3651,110012511120
3652,110063990953
3653,110000370688
3654,110043810864
3655,110024425237
3656,110001136226
3657,110000422267
3658,110010507709
3659,110038158524
3660,110007291046
3661,110001678006
3662,110005299122
3663,110000587188
3664,110043811471
3665,110000407783
3666,110043781510
3667,110055508188
3668,110043788906
3669,110045440643
3670,110045440670
3671,110043800358
3672,110046394200
3673,110018104353
3674,110070081782
3675,110001143842
3676,110001472754
3677,110001269412
3678,110034390950
3679,110059765696
3680,110043796201
3681,110070081849
3682,110000410341
3683,110055508106
3684,NA
3685,110070081850
3686,110001370944
3687,110034769043
3688,110000599987
3689,110014015724
3690,110008147665
3691,110001869078
3692,110001866623
3693,110012515812
3694,110008989737
3695,110007348432
3696,110001681243
3697,110015714912
3698,110012280316
3699,110015846076
3700,110000607200
3701,110012163014
3702,110034690564
3703,110001360474
3704,110024352289
3705,110012534542
3706,110007390796
3707,110018128417
3708,110012245784
3709,110040565689
3710,110025330942
3711,110010376734
3712,110012181673
3713,110035420112
3714,110070813491
3715,110060280075
3716,110000362018
3717,110018867993
3718,110039570540
3719,110006498913
3720,110003191117
3721,110043969417
3722,110043970138
3723,110015723029
3724,110035420746
3725,110005109710
3726,110002394793
3727,110043089537
3728,110035420719
3729,110007776692
3730,110001449905
3731,110003271049
3732,110040570995
3733,110030489059
3734,110005984328
3735,110009434996
3736,110009074857
3737,110005067729
3738,110012625178
3739,110007248683
3740,110017395870
3741,110030746977
3742,110008361263
3743,110000589612
3744,110043815253
3745,110000911960
3746,110043971976
3747,110000745524
3748,110000499880
3749,110002065880
3750,110038103441
3751,110000378724
3752,110004665540
3753,110041158136
3754,110054631225
3755,110020069986
3756,110056961480
3757,110021017914
3758,110000468921
3759,110000310191
3760,110000741270
3761,110000368183
3762,110070209533
3763,110070209476
3764,110070062906
3765,110000411153
3766,110070225661
3767,110033673889
3768,110070209470
3769,110070209449
3770,110070225643
3771,110070225638
3772,110060771865
3773,110007168732
3774,110000608398
3775,110000589097
3776,110000367834
3777,110007919985
3778,110043800973
3779,110000450155
3780,110017433375
3781,110067456069
3782,110056968278
3783,110000448249
3784,110043801419
3785,110055515802
3786,110022320683
3787,110006035361
3788,110010751347
3789,110005714067
3790,110038073679
3791,110044359459
3792,110022872159
3793,110070082030
3794,110000490772
3795,110055516035
3796,110041966708
3797,110022767503
3798,110055516883
3799,110055516909
3800,110043970138
3801,110064121114
3802,110043783956
3803,110000314375
3804,110034204073
3805,110045954856
3806,110010435626
3807,110017609346
3808,110055517310
3809,110000486304
3810,110038073679
3811,110055516106
3812,110009355704
3813,NA
3814,110000600378
3815,110006033103
3816,110055516393
3817,110055516035
3818,110055516883
3819,110002206602
3820,110000384307
3821,110043970138
3822,110064121114
3823,110000499531
3824,110000496400
3825,110001566421
3826,110043482601
3827,110055518337
3828,110055518989
3829,110054931428
3830,110013968475
3831,110055520510
3832,110063124024
3833,110000476048
3834,110021177616
3835,110000448668
3836,110056961480
3837,110000491281
3838,110056339715
3839,110009827553
3840,110056961480
3841,110043534388
3842,110043532371
3843,110014325300
3844,110041058761
3845,110056961328
3846,110057068024
3847,110015375592
3848,110043229976
3849,110010642073
3850,110037389260
3851,110013665006
3852,110058239758
3853,110037388877
3854,110001187689
3855,110013866227
3856,110000740422
3857,110000344903
3858,110000875367
3859,110002400731
3860,110000870013
3861,110000342772
3862,110000560492
3863,110000542743
3864,110055507875
3865,110028052773
3866,110043972920
3867,110041031040
3868,110043801561
3869,110031423458
3870,110070081869
3871,110000744749
3872,110070081873
3873,110013858030
3874,110007204328
3875,110043804229
3876,110057387420
3877,110017414742
3878,110043785311
3879,110024417807
3880,110043477573
3881,110064038535
3882,110045659140
3883,110019744375
3884,110022763393
3885,110055517837
3886,110011802148
3887,110054082078
3888,110070082048
3889,110055518097
3890,110032590462
3891,110016675141
3892,110070082052
3893,110000465531
3894,110013706212
3895,110017281430
3896,110055518408
3897,110041999825
3898,110043477573
3899,110001183317
3900,110070082055
3901,110055519032
3902,110055519041
3903,110054620166
3904,110002402356
3905,110055521136
3906,110014420732
3907,110004844401
3908,110055521831
3909,110017346941
3910,110056961480
3911,110070082110
3912,110038902015
3913,110055951082
3914,110063744774
3915,110056339902
3916,110067409147
3917,NA
3918,110067543910
3919,110070069470
3920,110070082160
3921,110070082169
3922,110056513759
3923,110005290540
3924,110000383184
3925,110058239810
3926,110043274792
3927,110043971903
3928,110006795441
3929,110000459968
3930,110000481817
3931,110042372713
3932,110002065498
3933,110007741658
3934,110000834893
3935,110062540479
3936,110063697290
3937,110000434931
3938,110063697370
3939,110000495562
3940,110063697067
3941,110021301866
3942,110063697254
3943,110059678353
3944,110027254986
3945,110063745274
3946,110000341489
3947,110043795275
3948,110017805730
3949,110001595523
3950,110014360057
3951,110054085351
3952,110010382629
3953,110059763536
3954,110015846094
3955,110041054505
3956,110063104670
3957,110000595339
3958,110055511021
3959,110070081949
3960,110012569942
3961,110001091425
3962,110000528643
3963,110033178175
3964,110011570193
3965,110070081988
3966,110007192590
3967,110055517953
3968,110055518140
3969,110055518505
3970,110055518587
3971,110058379767
3972,110024286075
3973,110041962873
3974,110000558735
3975,110055519336
3976,110046101240
3977,110015679372
3978,110058021929
3979,110037087336
3980,110029587409
3981,110035768648
3982,110055520039
3983,110000895014
3984,110055520226
3985,110055520333
3986,110043800875
3987,110055520397
3988,110055520495
3989,110017861884
3990,110008649034
3991,110055644860
3992,110070082078
3993,110054078065
3994,110000486322
3995,110059765384
3996,110000308471
3997,110070082231
3998,110070082265
3999,110070082294
4000,110070082343
4001,NA
4002,NA
4003,110070209453
4004,110070209451
4005,NA
4006,110070543181
4007,110070525498
4008,110064432449
4009,110070525496
4010,110070525474
4011,NA
4012,110043808859
4013,110040547263
4014,110043782733
4015,110007206674
4016,110039093888
4017,110041115085
4018,110038367415
4019,110037531837
4020,110043973475
4021,110001807037
4022,110063745069
4023,110063744925
4024,110054957409
4025,110064007373
4026,110069533071
4027,110014018785
4028,110064007275
4029,110064007097
4030,110057307212
4031,110058260572
4032,110066845980
4033,110035017638
4034,110067200317
4035,110055066440
4036,110002114729
4037,110000450422
4038,110000554374
4039,110067409094
4040,110067409441
4041,110067409851
4042,110041990646
4043,110067409637
4044,110067543590
4045,110055519318
4046,110055519675
4047,110055492676
4048,110055520672
4049,110056413135
4050,110057067588
4051,110043333425
4052,110063745130
4053,110064007701
4054,110010382424
4055,110067409389
4056,110067409600
4057,110070082182
4058,110070082272
4059,110070082474
4060,110070209499
4061,110070209415
4062,110017431162
4063,110013936456
4064,110006911404
4065,110001619758
4066,110000486750
4067,110013944312
4068,110002524803
4069,110009076338
4070,110043815690
4071,110038367111
4072,110055520930
4073,110015670521
4074,110070082088
4075,110000486304
4076,110043814726
4077,110055521145
4078,110001368797
4079,110040968717
4080,110043863922
4081,110037848498
4082,110014420732
4083,110056721203
4084,110041122237
4085,110000980118
4086,110025329918
4087,110055521528
4088,110055521573
4089,110042785518
4090,110055415581
4091,110000580390
4092,110045620672
4093,110055521886
4094,110000705309
4095,110002124433
4096,110043686650
4097,110014012852
4098,110043806129
4099,110034185637
4100,110001731234
4101,110000422141
4102,110000359692
4103,110001338419
4104,110010456283
4105,110009967125
4106,110007151198
4107,110001452703
4108,110012665419
4109,110006765134
4110,110002440065
4111,110043799388
4112,110032749177
4113,110000497132
4114,110043802604
4115,110033218159
4116,110043792964
4117,110000604775
4118,110043792161
4119,110055478139
4120,110067543554
4121,110070082164
4122,110070082179
4123,110070082184
4124,110070082188
4125,110070082195
4126,110070082201
4127,110070069530
4128,110070082212
4129,110070069550
4130,110009530392
4131,110002701238
4132,110070082233
4133,110070082237
4134,110001175530
4135,110030905947
4136,110070082257
4137,110070082260
4138,110070082268
4139,110011829129
4140,110070082279
4141,110000546053
4142,110070696981
4143,110032885723
4144,110022706008
4145,110069998634
4146,110000581530
4147,110043972779
4148,110017766719
4149,110000745114
4150,110000344182
4151,110000343922
4152,110000392557
4153,110005299122
4154,110043809171
4155,110043800492
4156,110000609306
4157,110000348954
4158,110000487072
4159,110000353992
4160,110043803676
4161,110000587179
4162,110027833441
4163,110000802374
4164,110030482047
4165,110002349851
4166,110046371500
4167,110034132542
4168,110043808136
4169,110000888736
4170,110045433535
4171,110040916417
4172,110000841527
4173,110006020028
4174,110008181644
4175,110013297823
4176,110041026412
4177,110000463702
4178,110009377897
4179,110022319926
4180,110001318770
4181,110001173989
4182,110001419180
4183,110002003019
4184,110030493561
4185,110030747654
4186,110002347489
4187,110000601876
4188,110006871705
4189,110043782751
4190,110012199405
4191,110000468994
4192,110000799486
4193,110043789308
4194,110043804149
4195,110000476315
4196,110043811177
4197,110055509392
4198,110055511316
4199,110002152964
4200,110038053682
4201,110043785133
4202,110043804826
4203,110041225288
4204,110020681341
4205,110001737611
4206,110032907807
4207,110000355393
4208,110064125744
4209,110055510585
4210,110001995244
4211,110038498792
4212,110000490870
4213,110017810662
4214,110005726287
4215,110056955120
4216,110007385551
4217,110065165662
4218,110012215913
4219,110018967313
4220,110006367172
4221,110032965548
4222,110000784205
4223,110003266322
4224,110019774608
4225,110001093165
4226,110006818266
4227,110024419244
4228,110017994376
4229,110013395003
4230,110044905216
4231,110066942526
4232,110038363623
4233,110007235269
4234,110000366318
4235,110015980385
4236,110013682452
4237,110000462785
4238,110003256066
4239,110007341386
4240,110015375556
4241,110012147747
4242,110033685732
4243,110008734085
4244,110019162671
4245,110015759874
4246,110055507054
4247,110055511897
4248,110001425789
4249,NA
4250,110055517944
4251,110033685732
4252,110001137957
4253,110055519194
4254,110002380049
4255,110000342380
4256,110000868865
4257,110000370544
4258,110000412045
4259,110007356725
4260,110040970946
4261,110043811863
4262,110000554828
4263,110010484911
4264,110007328490
4265,110000743839
4266,110043812194
4267,110040873748
4268,110000467557
4269,110043809448
4270,110011639110
4271,110013931807
4272,110016791480
4273,110000846167
4274,110000392487
4275,110000597319
4276,110001919960
4277,110042082572
4278,110040860128
4279,110000389482
4280,110043971146
4281,110002030230
4282,110057108927
4283,110041120578
4284,110031099013
4285,110031098997
4286,110031094759
4287,110028009189
4288,110031099004
4289,110037598784
4290,110001710630
4291,110043814842
4292,110014016607
4293,110007378514
4294,110008062256
4295,110002061866
4296,110008415465
4297,110007018636
4298,110009682441
4299,110041594833
4300,110002354602
4301,110043808895
4302,110002084002
4303,110000748781
4304,110000485010
4305,110034159693
4306,110028062389
4307,110013889140
4308,110041503067
4309,110017973095
4310,110001685926
4311,110001187876
4312,110063007035
4313,110013955997
4314,110000373998
4315,110014015680
4316,110022766096
4317,110010431648
4318,110006766990
4319,110056967000
4320,110012234251
4321,110037266990
4322,110000746211
4323,110040566633
4324,110007399396
4325,110021167011
4326,110043814744
4327,110015836069
4328,110022531606
4329,110013666425
4330,110010317175
4331,110010283273
4332,110000310486
4333,110011385571
4334,110015713450
4335,110050297936
4336,110017418338
4337,110001151324
4338,110005307284
4339,110000595543
4340,110001888459
4341,110064332262
4342,110000378546
4343,110017403585
4344,110006297499
4345,110012625221
4346,110000379046
4347,110002442438
4348,110056955166
4349,110000355035
4350,110035420979
4351,110000589382
4352,110056955157
4353,110043816289
4354,110002438103
4355,110008148496
4356,110000595124
4357,110018913764
4358,110043972715
4359,110001339016
4360,110043969541
4361,110002455879
4362,110007982861
4363,110013948611
4364,110011049123
4365,110000348589
4366,110038439687
4367,110067040703
4368,110056963905
4369,110022712233
4370,110000427681
4371,110009595517
4372,110031505823
4373,110043812023
4374,110024930994
4375,110043799958
4376,110007384393
4377,110000518002
4378,110013314323
4379,110043814156
4380,110043804746
4381,110043782797
4382,110002463548
4383,110043795621
4384,110014399472
4385,NA
4386,110043814049
4387,110043814030
4388,110043792134
4389,110022398831
4390,110025332030
4391,110005365050
4392,110000476789
4393,110033254859
4394,NA
4395,110000349515
4396,110000326772
4397,110043970325
4398,110062014742
4399,110008061088
4400,110041528326
4401,110056971807
4402,110045659140
4403,110001578613
4404,110014356990
4405,110028028088
4406,110007015050
4407,110015663735
4408,110000393333
4409,110035808855
4410,110001430997
4411,110017390839
4412,110000422524
4413,110007353773
4414,110017414172
4415,110014336806
4416,110055893733
4417,110043787783
4418,110000347045
4419,110000350478
4420,110009846480
4421,110022568531
4422,110000574423
4423,110001116934
4424,110006710684
4425,110000744874
4426,110000409291
4427,110001697049
4428,110018862337
4429,110001060574
4430,110001306293
4431,110055506359
4432,110016966381
4433,110015656388
4434,110000342610
4435,110043970110
4436,110056961890
4437,110055511003
4438,110055511003
4439,110055512967
4440,110055513056
4441,110034207481
4442,110034207481
4443,110044257425
4444,110055515982
4445,NA
4446,110033685732
4447,110000347777
4448,110009719304
4449,110000347777
4450,110018431320
4451,110034168512
4452,110064337123
4453,110000411956
4454,110000424611
4455,110013867734
4456,110007320130
4457,110031267064
4458,110006001487
4459,110035846993
4460,110024375861
4461,110056956502
4462,110010393056
4463,110006790204
4464,110043972298
4465,110043785570
4466,110000588604
4467,110043971574
4468,110055511566
4469,110012694012
4470,110000860355
4471,110000818072
4472,110000468093
4473,110041142698
4474,110070090716
4475,110028050383
4476,110043797923
4477,110043805157
4478,110021301269
4479,110043796443
4480,110001963377
4481,110056905407
4482,110054194956
4483,110043809830
4484,110043803845
4485,110037976955
4486,110038442995
4487,110043798370
4488,110009566399
4489,110043808412
4490,110054196277
4491,110043812513
4492,110030746101
4493,110002318732
4494,110012166440
4495,110043790010
4496,110000347189
4497,110014001132
4498,110043797264
4499,110054196142
4500,110007881998
4501,110000459183
4502,110000348749
4503,110013922639
4504,110013292515
4505,110001147312
4506,110006910762
4507,110000445821
4508,110001383315
4509,110000417228
4510,110043813086
4511,110000397197
4512,110000405393
4513,110007338522
4514,110069711869
4515,110017385159
4516,110000464042
4517,110043782074
4518,110001387151
4519,110043804513
4520,110000406837
4521,110043796069
4522,110008974486
4523,110000592396
4524,110043816118
4525,110040970893
4526,110003740202
4527,110013681051
4528,110043806334
4529,110006148686
4530,110041241368
4531,110055519853
4532,110006063767
4533,110055519808
4534,110055520360
4535,110003003339
4536,110070082079
4537,110049258772
4538,110064300233
4539,110004950964
4540,110009475950
4541,110057067631
4542,110015584848
4543,110041006023
4544,110058239570
4545,110058379972
4546,110058379909
4547,NA
4548,110062540656
4549,110063745390
4550,110066825706
4551,110007185697
4552,110030493277
4553,110069359063
4554,110043796443
4555,110043810524
4556,110017378372
4557,110000755567
4558,110043782127
4559,110043787239
4560,110043789219
4561,110043806174
4562,110061627271
4563,110007806188
4564,110055091699
4565,110001845246
4566,110000476208
4567,110070081975
4568,110041921935
4569,110002017665
4570,110000596793
4571,110002498191
4572,110000349748
4573,110034154313
4574,110041039140
4575,110000329038
4576,110043812657
4577,110042036597
4578,110055509837
4579,110001654193
4580,110043806977
4581,110044875668
4582,110000746444
4583,110043802070
4584,110043810383
4585,110001979770
4586,110002762207
4587,110001474672
4588,110043792802
4589,110007275215
4590,110008237666
4591,110043792900
4592,110041064219
4593,110043805282
4594,110002027869
4595,110041189923
4596,110039561756
4597,110028019258
4598,110008675567
4599,110018914781
4600,110055510497
4601,110043972957
4602,110000462963
4603,110043785927
4604,110000591226
4605,110021299138
4606,110022404398
4607,110027232830
4608,110000755200
4609,110056190704
4610,110000407881
4611,110014003390
4612,110043971761
4613,110000546080
4614,110013975902
4615,110012044787
4616,110000464239
4617,110000595339
4618,110043970940
4619,110000479090
4620,110015742605
4621,110043806726
4622,110027161568
4623,110037924486
4624,110006176191
4625,110000592831
4626,110000419299
4627,110021170908
4628,110012217975
4629,110018862337
4630,110000598988
4631,110040582937
4632,110007389316
4633,110001509788
4634,110012142127
4635,110001346892
4636,110000428546
4637,110011221301
4638,110010307630
4639,110043784492
4640,110063988957
4641,110043804185
4642,110001028290
4643,110020489924
4644,110020678453
4645,110010060842
4646,110034174863
4647,110013983635
4648,110060064807
4649,110005982339
4650,110001391690
4651,110031306272
4652,110040448860
4653,110001336000
4654,110001848458
4655,110043970370
4656,110024367816
4657,110010885710
4658,110040941531
4659,110000589373
4660,110043786114
4661,110017422252
4662,110041982520
4663,110000415783
4664,110011273004
4665,110033657335
4666,110061641861
4667,110001471693
4668,110000427128
4669,110000878863
4670,110011150333
4671,110017761322
4672,110000450477
4673,110000569803
4674,110000503928
4675,110013947881
4676,110043786365
4677,110001864518
4678,110031001421
4679,110001847770
4680,110000744963
4681,110069709113
4682,110043783983
4683,110013959458
4684,110024869445
4685,110000462703
4686,110043781583
4687,110031409973
4688,110041624187
4689,110013693538
4690,110030736693
4691,110000595981
4692,110000422383
4693,110000756352
4694,110015723010
4695,110000488936
4696,110015851167
4697,110021074317
4698,110000469243
4699,110011273022
4700,110022421912
4701,110001695372
4702,110043795952
4703,110043786766
4704,110043814539
4705,110000803140
4706,110043970432
4707,110001844274
4708,110001717205
4709,110021315094
4710,110043973322
4711,110010819070
4712,110033165660
4713,110015710499
4714,110001175530
4715,110031389192
4716,110070081960
4717,110056959929
4718,110024930994
4719,110024579204
4720,110007384393
4721,110000518002
4722,110007245560
4723,110012979152
4724,110022477835
4725,110043972788
4726,110013974896
4727,110001712816
4728,110001837326
4729,110000597104
4730,110024375861
4731,110009544671
4732,110041417927
4733,110056961417
4734,110056955460
4735,110006514049
4736,110043811499
4737,110001867846
4738,110017405093
4739,110037400522
4740,110009525512
4741,110065958404
4742,110043782270
4743,110034170821
4744,110009074857
4745,110000401351
4746,110013863140
4747,110002478765
4748,110044916080
4749,110000595348
4750,110000372711
4751,110015683786
4752,110027827207
4753,110000496838
4754,110001318823
4755,110000408791
4756,110012150313
4757,110000598504
4758,110000400325
4759,110056972432
4760,110000590101
4761,110005149507
4762,110000467646
4763,110043790715
4764,110041438708
4765,110009925377
4766,110000702730
4767,110014399098
4768,110041998005
4769,110043782118
4770,110001387151
4771,110043790546
4772,110040970893
4773,110001204660
4774,110043798030
4775,110006706083
4776,110011868354
4777,110043807814
4778,110043793106
4779,110007193410
4780,110034134522
4781,110000481924
4782,110014327442
4783,110000498033
4784,110009100150
4785,110040836619
4786,110043786267
4787,110016893879
4788,110000481657
4789,110012694138
4790,110060338255
4791,110024370919
4792,110043784624
4793,110002475722
4794,110008153176
4795,110000546053
4796,110041362156
4797,110041417927
4798,110017408296
4799,110012659765
4800,110017998470
4801,110006790204
4802,110024438438
4803,110043813157
4804,110043785570
4805,110043803836
4806,110043971100
4807,110043815342
4808,110055511566
4809,110040959558
4810,110043790412
4811,110043972788
4812,110070090716
4813,110001129172
4814,110000483833
4815,110013947854
4816,110043668563
4817,110000379812
4818,110000545517
4819,110038193068
4820,110061627271
4821,110001187885
4822,110045402079
4823,110000395475
4824,110000384361
4825,110001483261
4826,110000438036
4827,110036377266
4828,110002327303
4829,110021146188
4830,110001743695
4831,110000452180
4832,110043970209
4833,110016678969
4834,110064120525
4835,110007346194
4836,110009059703
4837,110009429877
4838,110028051159
4839,110055512084
4840,110022435836
4841,110055511003
4842,110063104670
4843,110022872159
4844,110000399970
4845,110028032698
4846,110038932411
4847,110037386913
4848,110000334923
4849,110000350272
4850,110043786695
4851,110043801856
4852,110037526157
4853,110022404398
4854,110000741859
4855,110070081924
4856,110032592308
4857,110012627862
4858,110040451533
4859,110042946765
4860,110041481456
4861,110054261589
4862,110043806726
4863,110012150858
4864,110031262407
4865,110000597444
4866,110000401459
4867,110023153969
4868,110031117716
4869,110002349851
4870,110022811402
4871,110001986218
4872,110043972877
4873,110043801972
4874,110017591658
4875,110012055854
4876,110000450912
4877,110043783992
4878,110043796648
4879,110043800385
4880,110043803097
4881,110001389934
4882,110007169893
4883,110043807878
4884,110043796657
4885,110043792125
4886,110043801213
4887,110043801222
4888,110043793240
4889,110043800401
4890,110043804755
4891,110010396963
4892,110001305613
4893,110001305908
4894,110042769055
4895,110043792900
4896,110015761996
4897,110044875668
4898,110043806085
4899,110039019479
4900,110043972797
4901,110001368831
4902,110040470399
4903,110012612618
4904,110001346892
4905,110000344547
4906,110017973004
4907,110006643784
4908,110063988957
4909,110000743562
4910,110013327541
4911,110020504266
4912,110034162983
4913,110040922213
4914,110005982339
4915,110000448132
4916,110001057533
4917,110009619323
4918,110000620766
4919,110064107461
4920,110000398374
4921,110034338820
4922,110019162671
4923,110009397535
4924,110017841601
4925,110025213061
4926,110030743140
4927,110070081979
4928,110034207481
4929,110007853475
4930,110034220750
4931,110056961480
4932,110001602481
4933,110034207481
4934,110055513118
4935,110024436608
4936,110020155945
4937,110009385888
4938,110028051523
4939,110001157523
4940,110018881931
4941,110039075675
4942,110000609994
4943,110028014529
4944,110037939737
4945,110002574633
4946,110001064703
4947,110000468413
4948,110022319926
4949,110001911851
4950,110002353818
4951,110001173989
4952,110007205880
4953,110030747654
4954,110037365525
4955,110018422447
4956,110070081945
4957,110002065078
4958,110012818442
4959,110002408608
4960,110043788513
4961,110043973153
4962,110000597319
4963,110043803952
4964,110003155870
4965,110013931415
4966,110042082572
4967,110000497034
4968,110043781805
4969,110043969266
4970,110043801384
4971,110043791732
4972,110034574244
4973,110043797497
4974,110006350117
4975,110000465274
4976,110043809581
4977,110043813148
4978,110043792660
4979,110043793865
4980,110043781789
4981,110043796443
4982,110043792367
4983,110043791769
4984,110043784465
4985,110000771200
4986,110037613231
4987,110007386998
4988,110008490463
4989,110070081922
4990,110040505156
4991,110042050197
4992,110041047505
4993,110002121356
4994,110030493375
4995,110056955460
4996,110002151340
4997,110007851468
4998,110007348450
4999,110001360394
5000,110031262069
5001,110007399706
5002,110067216060
5003,110033218845
5004,110031534846
5005,110010410581
5006,110034170821
5007,110009434996
5008,110006846958
5009,110000401351
5010,110017408287
5011,110021346685
5012,110021146188
5013,110000599567
5014,110007909674
5015,110000452180
5016,110043813790
5017,110008566845
5018,110040566893
5019,110040566919
5020,110001151324
5021,110024830209
5022,110000423667
5023,110037786465
5024,110023138451
5025,110055909227
5026,110020996083
5027,110023013406
5028,110040566982
5029,110022291358
5030,110028012004
5031,110040567687
5032,110001588210
5033,110027226151
5034,110000438107
5035,110069998643
5036,110028022869
5037,110030747011
5038,110040565242
5039,110028042516
5040,110043798851
5041,110070081760
5042,110040568793
5043,110007383349
5044,110000365836
5045,110008148496
5046,110000845186
5047,110043796023
5048,110055511183
5049,110043971789
5050,110018925957
5051,110001848252
5052,110000598639
5053,110043800802
5054,110000450011
5055,110010819070
5056,110043809518
5057,110015710499
5058,110001175530
5059,110019768526
5060,110017987589
5061,110031267064
5062,110009356758
5063,110002324707
5064,110034168512
5065,110001584492
5066,110050259498
5067,110012694307
5068,110043782813
5069,110070081901
5070,110043792777
5071,110000729052
5072,110028157928
5073,110015706119
5074,110007018253
5075,110000581530
5076,110005289357
5077,110000503107
5078,110070082288
5079,110070071610
5080,110070082317
5081,110070082322
5082,110070082325
5083,110070082331
5084,110070082334
5085,110070082343
5086,110070069680
5087,110070082348
5088,110070082350
5089,110070082356
5090,110009544500
5091,110043972564
5092,110043794212
5093,110064120525
5094,110013965851
5095,110000410760
5096,110041158136
5097,110056956691
5098,110000369645
5099,110043806913
5100,110028051159
5101,110005675439
5102,110018697132
5103,110025330933
5104,110055511003
5105,110055512315
5106,110038365426
5107,110055512404
5108,110059765384
5109,110007853475
5110,110070081982
5111,110000464462
5112,110040911216
5113,110055513190
5114,110042371466
5115,110038122260
5116,110028038415
5117,110027250294
5118,110040570352
5119,110055513172
5120,110055513190
5121,110055512388
5122,110055513323
5123,110002701238
5124,110035839876
5125,110045659140
5126,110041727637
5127,110055513751
5128,110038073679
5129,110070716001
5130,110004954194
5131,110043569787
5132,110054621021
5133,110031288185
5134,110037417097
5135,110045950583
5136,110032962293
5137,110043790412
5138,110034270134
5139,110028012219
5140,110007284376
5141,110042073332
5142,110043787239
5143,110009309596
5144,110007806188
5145,110001368831
5146,110041074501
5147,110055511879
5148,110055511913
5149,110001944291
5150,110017697429
5151,110000557095
5152,110000743562
5153,110001933132
5154,110031010260
5155,110007271781
5156,110000459209
5157,110022871800
5158,110070082367
5159,110070082370
5160,110070082385
5161,110070082395
5162,110070082409
5163,110070082413
5164,110001424174
5165,110070082443
5166,110070082444
5167,110070082457
5168,110040414851
5169,110070082459
5170,110070082471
5171,110069222193
5172,110070082490
5173,110070082493
5174,110070082500
5175,110070082505
5176,110070082519
5177,110070073797
5178,110070209450
5179,110055512388
5180,110055513476
5181,110005088984
5182,110054620424
5183,110041251481
5184,110055513555
5185,110035839876
5186,110035839876
5187,110055513635
5188,110055513788
5189,110045659140
5190,110045659140
5191,110004954194
5192,110054621003
5193,110000885784
5194,110000378467
5195,110043305492
5196,110070082010
5197,110032911669
5198,110055512333
5199,110055515456
5200,110032938365
5201,110001916865
5202,110000600831
5203,110043748424
5204,110015771431
5205,110055553681
5206,110028027873
5207,110012998676
5208,110055515456
5209,110007394676
5210,110055515802
5211,110054903422
5212,110014428770
5213,110043783064
5214,110010727534
5215,110038073679
5216,110001299737
5217,110001916856
5218,110055512388
5219,110007920544
5220,110001472727
5221,110000490772
5222,110034987566
5223,110041966708
5224,110015744550
5225,110050572860
5226,110012629183
5227,110038458460
5228,110037576637
5229,110043802123
5230,110033131536
5231,110043788540
5232,110038442539
5233,110061955807
5234,110043788050
5235,110043788096
5236,110040489682
5237,110043788577
5238,110043812416
5239,110034393378
5240,110043792955
5241,110043790396
5242,110043815084
5243,110043798833
5244,110043798842
5245,110037574915
5246,110043796194
5247,110037578653
5248,110043795836
5249,110038438474
5250,110033168391
5251,110043973938
5252,110008360969
5253,110040504905
5254,110043972555
5255,110055511094
5256,110005162457
5257,110040482947
5258,110059688949
5259,110040573732
5260,110011639110
5261,110035090843
5262,110043804808
5263,110010018621
5264,110055506616
5265,110055506625
5266,110002131489
5267,110043972984
5268,110040575981
5269,110038392682
5270,110015743301
5271,110043815538
5272,110067215668
5273,110010408022
5274,110055517702
5275,110055517711
5276,110055517720
5277,110055517748
5278,110010675796
5279,110008383659
5280,110000394029
5281,110054620610
5282,110070082053
5283,110021141218
5284,110055518248
5285,110055518514
5286,NA
5287,110055518346
5288,110055519050
5289,110055518541
5290,110055519069
5291,110055518364
5292,110070082057
5293,110044895806
5294,110055518845
5295,110070082054
5296,110055518550
5297,110012143304
5298,110001235155
5299,110000468342
5300,110043814744
5301,110001430997
5302,110007669380
5303,110007353773
5304,110055893733
5305,110000744874
5306,110001595523
5307,110015980385
5308,110013682452
5309,110000462785
5310,110008734085
5311,110000342380
5312,110000370544
5313,110013681051
5314,110043806334
5315,110006514049
5316,110001157523
5317,110028012004
5318,110022291358
5319,110040567687
5320,110043807903
5321,110043793277
5322,110043789157
5323,110043793286
5324,NA
5325,110043796470
5326,110000437616
5327,110064338104
5328,110055509089
5329,110000432862
5330,110002454193
5331,110043808868
5332,110007198521
5333,110041123860
5334,110000371856
5335,110040507458
5336,110000495839
5337,110043808859
5338,110040547263
5339,110043782733
5340,110007206674
5341,110039093888
5342,110041115085
5343,110038367415
5344,110041083289
5345,110024471908
5346,110010987833
5347,110013975706
5348,110000554301
5349,110013988435
5350,110013983662
5351,110000849994
5352,110043970655
5353,110060936279
5354,110013981245
5355,110013981165
5356,110013980870
5357,110013981030
5358,110041522607
5359,110013981637
5360,110043969845
5361,110033180206
5362,110012694209
5363,110070081754
5364,110043973448
5365,110037391774
5366,110024891054
5367,110043971556
5368,110054133335
5369,110020821789
5370,110043810631
5371,110043792483
5372,110009541665
5373,110033811739
5374,110006654593
5375,110055519201
5376,110055520155
5377,110055520173
5378,110055519531
5379,110055519559
5380,110055520351
